unique_id,player_x,mp,starts,min,nineties,gls,ast,g_plus_a,g_minus_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_plus_xag,prgc,prgp,prgr,g_plus_a_minus_pk,xg_plus_xag,matches,squad,comp,birth_date,tkl_pcnt,tkl,tklw,def_3rd,mid_3rd,att_3rd,att,lost,blocks,pass,int,tkl_plus_int,clr,err,sot_pcnt,sh_per_90,sot_per_90,g_per_sh,g_per_sot,dist,fk,npxg_per_sh,g_minus_xg,cmp_pcnt,cmp,totdist,prgdist,xa,a_minus_xag,kp,pass_into_final_third,ppa,crspa,succ_pcnt,tkld_pcnt,touches,def_pen,att_pen,live,succ,tkld,carries,carries_into_final_third,cpa,mis,dis,rec,player_id,player_y,contract_expiry,main_position,value,height,current_club,league,date_of_birth,days_until_expiry,age,match_type
labor_940502,Gaëtan Laborde,18,12,1108,12.3,9,3,12,5,4,4,0,0,8.1,4.9,2.5,7.4,22,27,85,0.65,0.86,0,Nice,fr Ligue 1,1994-05-02,43.8,16,10,8,7,1,16,9,15,11,5,21,11,0,38.5,3.17,1.22,0.13,0.33,15.8,0,0.13,0.9,67.8,208,2923,588,1.6,0.5,17,18,7,1,40.0,55.0,452,21,73,448,8,11,210,10,10,23,15,309,labor_940503,Gaëtan Laborde,2026-06-30,Centre-Forward,5000000.0,181.0,OGC Nice,Ligue 1,1994-05-03,483.0,30.0,birthdate_name_match
labro_991009,Nediljko Labrović,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Augsburg,de Bundesliga,1999-10-09,0.0,0,0,0,0,0,0,0,0,0,0,0,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,70.2,354,10392,7820,0.1,0.0,0,10,1,0,0.0,0.0,546,451,0,546,0,0,306,0,0,0,0,238,labro_991010,Nediljko Labrovic,2029-06-30,Goalkeeper,4500000.0,196.0,FC Augsburg,Bundesliga,1999-10-10,1579.0,25.0,birthdate_name_match
lacaz_910527,Alexandre Lacazette,21,16,1386,15.4,9,2,11,7,2,3,3,0,9.8,7.6,3.1,10.7,15,54,116,0.58,0.84,0,Lyon,fr Ligue 1,1991-05-27,36.4,10,5,3,6,1,11,7,7,7,5,15,5,0,61.1,2.34,1.43,0.19,0.32,12.5,1,0.21,-0.8,70.3,272,3726,1018,3.8,-1.1,22,25,21,4,37.5,54.2,525,8,106,522,9,13,283,6,7,41,15,417,lacaz_910528,Alexandre Lacazette,2025-06-30,Centre-Forward,8000000.0,175.0,Olympique Lyon,Ligue 1,1991-05-28,118.0,33.0,birthdate_name_match
lacro_000405,Maxence Lacroix,24,24,2155,23.9,1,1,2,1,0,0,4,0,2.5,2.5,0.4,2.9,8,50,5,0.08,0.12,0,Crystal Palace,eng Premier League,2000-04-05,69.2,55,33,39,15,1,39,12,30,20,44,99,142,1,21.7,0.96,0.21,0.04,0.2,12.2,0,0.11,-1.5,82.0,864,17965,7171,0.6,0.6,4,58,2,1,61.5,23.1,1373,250,27,1373,8,3,731,4,0,15,3,802,lacro_000406,Maxence Lacroix,2029-06-30,Centre-Back,20000000.0,190.0,Crystal Palace,Premier League,2000-04-06,1579.0,24.0,birthdate_name_match
lafon_990122,Alban Lafont,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Nantes,fr Ligue 1,1999-01-22,100.0,1,1,1,0,0,1,0,2,2,0,1,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,69.8,256,7058,5292,0.0,0.0,2,10,0,0,0.0,0.0,408,334,0,408,0,0,228,0,0,0,0,212,lafon_990123,Alban Lafont,2027-06-30,Goalkeeper,7000000.0,196.0,FC Nantes,Ligue 1,1999-01-23,848.0,26.0,birthdate_name_match
lage_961129,Mathias Pereira Lage,19,8,745,8.3,1,2,3,1,0,0,2,0,1.4,1.4,1.3,2.7,9,19,43,0.36,0.32,0,Brest,fr Ligue 1,1996-11-29,50.0,16,11,7,5,4,14,7,10,9,10,26,13,1,50.0,2.17,1.09,0.06,0.11,18.7,1,0.08,-0.4,60.0,135,2226,890,1.7,0.7,10,13,8,4,16.7,75.0,349,15,18,349,2,9,131,7,1,22,12,177,lage_961130,Mathias Pereira Lage,2025-06-30,Left Winger,2000000.0,180.0,Stade Brestois,Ligue 1,1996-11-30,118.0,28.0,birthdate_name_match
laime_970526,Konrad Laimer,20,11,1026,11.4,1,1,2,1,0,0,7,0,1.2,1.2,2.2,3.4,46,71,62,0.18,0.29,0,Bayern Munich,de Bundesliga,1997-05-26,33.3,26,13,9,14,3,33,22,14,14,6,32,14,1,42.9,0.61,0.26,0.14,0.33,17.2,0,0.17,-0.2,87.4,613,8526,2022,2.4,-1.2,10,55,15,4,46.7,46.7,811,22,34,811,7,7,466,30,9,20,14,580,laime_970527,Konrad Laimer,2027-06-30,Central Midfield,25000000.0,180.0,Bayern Munich,Bundesliga,1997-05-27,848.0,27.0,birthdate_name_match
laine_920826,Stefan Lainer,15,3,457,5.1,0,0,0,0,0,0,2,0,0.0,0.0,0.5,0.6,13,16,19,0.0,0.11,0,Gladbach,de Bundesliga,1992-08-26,100.0,13,7,8,4,1,7,0,7,4,6,19,18,0,0.0,0.2,0.0,0.0,0.0,8.9,0,0.03,0.0,80.3,233,3677,1230,0.3,-0.5,5,15,3,3,66.7,33.3,347,24,2,347,4,2,191,8,1,3,4,203,laine_920827,Stefan Lainer,2026-06-30,Right-Back,1800000.0,175.0,Bor. M'gladbach,Bundesliga,1992-08-27,483.0,32.0,birthdate_name_match
lala_911002,Kenny Lala,21,20,1876,20.8,3,1,4,0,3,3,3,0,2.9,0.6,1.9,2.5,38,90,56,0.05,0.23,0,Brest,fr Ligue 1,1991-10-02,66.0,52,33,28,20,4,47,16,20,12,20,72,56,0,57.1,0.34,0.19,0.0,0.0,27.7,2,0.08,0.1,76.3,927,18388,7152,2.9,-0.9,21,86,29,10,62.5,31.3,1402,77,6,1399,10,5,684,28,1,19,11,815,lala_911003,Kenny Lala,2027-06-30,Right-Back,2500000.0,178.0,Stade Brestois,Ligue 1,1991-10-03,848.0,33.0,birthdate_name_match
lalla_880509,Adam Lallana,13,5,341,3.8,0,2,2,0,0,0,4,0,0.2,0.2,0.9,1.1,5,23,10,0.53,0.28,0,Southampton,eng Premier League,1988-05-09,18.2,7,5,4,3,0,11,9,4,3,4,11,5,0,0.0,0.79,0.0,0.0,0.0,18.1,0,0.06,-0.2,86.2,213,2785,912,0.5,1.1,4,20,9,3,41.7,41.7,302,18,6,302,5,5,170,7,0,10,6,235,lalla_880510,Adam Lallana,2025-06-30,Attacking Midfield,900000.0,172.0,Southampton,Premier League,1988-05-10,118.0,36.0,birthdate_name_match
lambo_060108,Mathis Lambourde,6,0,57,0.6,1,0,1,1,0,0,1,0,0.1,0.1,0.1,0.2,1,0,8,1.58,0.25,0,Hellas Verona,it Serie A,2006-01-08,33.3,3,1,2,1,0,3,2,2,2,0,3,1,0,100.0,1.58,1.58,1.0,1.0,13.5,0,0.07,0.9,64.3,9,131,27,0.1,-0.1,1,0,0,0,33.3,66.7,24,2,3,24,1,2,16,1,1,2,6,17,lambo_060109,Mathis Lambourde,2029-06-30,Centre-Forward,500000.0,179.0,Hellas Verona,Serie A,2006-01-09,1579.0,19.0,birthdate_name_match
lampt_000929,Tariq Lamptey,13,9,765,8.5,2,2,4,2,0,0,0,0,0.4,0.4,0.8,1.2,25,12,40,0.47,0.14,0,Brighton,eng Premier League,2000-09-29,31.8,14,10,8,6,0,22,15,12,7,6,20,21,1,33.3,0.71,0.24,0.33,1.0,18.5,0,0.06,1.6,82.4,314,4884,1213,0.5,1.2,5,11,5,4,33.3,55.6,489,25,9,489,9,15,267,13,2,9,4,276,lampt_000930,Tariq Lamptey,2025-06-30,Right-Back,12000000.0,163.0,Brighton,Premier League,2000-09-30,118.0,24.0,birthdate_name_match
larin_950416,Cyle Larin,22,16,1238,13.8,5,2,7,4,1,1,4,0,5.4,4.6,1.3,5.9,13,10,70,0.44,0.49,0,Mallorca,es La Liga,1995-04-16,20.0,7,3,1,2,4,5,4,11,8,1,8,8,0,38.5,1.89,0.73,0.15,0.4,11.8,0,0.18,-0.4,67.0,146,1773,255,0.2,0.7,6,7,1,0,11.8,76.5,383,14,50,382,2,13,215,11,6,44,42,298,larin_950417,Cyle Larin,2028-06-30,Centre-Forward,3500000.0,188.0,RCD Mallorca,LaLiga,1995-04-17,1214.0,29.0,birthdate_name_match
larse_000205,Jørgen Strand Larsen,25,22,1904,21.2,7,2,9,7,0,0,2,0,6.3,6.3,1.6,8.0,11,19,70,0.43,0.38,0,Wolves,eng Premier League,2000-02-05,18.2,8,5,2,3,3,22,18,16,13,4,12,21,0,63.9,1.7,1.09,0.19,0.3,11.9,0,0.18,0.7,62.1,190,2526,470,0.6,0.4,15,11,4,1,36.4,63.6,502,28,72,502,4,7,229,9,7,62,21,357,larse_000206,Jørgen Strand Larsen,2025-06-30,Centre-Forward,27000000.0,193.0,Wolves,Premier League,2000-02-06,118.0,25.0,birthdate_name_match
larse_980918,Jacob Bruun Larsen,19,6,699,7.7,3,2,5,3,0,0,1,0,2.5999999999999996,2.5999999999999996,1.7000000000000002,4.3,33,30,73,1.2,1.09,0,"Hoffenheim, Stuttgart",de Bundesliga,1998-09-18,18.75,5,4,2,2,1,10,7,9,8,2,7,5,1,54.8,2.025,0.9750000000000001,0.23500000000000001,0.41500000000000004,17.35,0,0.13,0.39999999999999997,73.0,205,3184,776,2.2,0.2999999999999998,16,14,19,7,40.0,54.3,380,4,51,380,14,20,242,18,17,18,9,282,larse_980919,Jacob Bruun Larsen,2027-06-30,Left Winger,6000000.0,183.0,VfB Stuttgart,Bundesliga,1998-09-19,848.0,26.0,birthdate_name_match
larso_970222,Gautier Larsonneur,24,24,2160,24.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Saint-Étienne,fr Ligue 1,1997-02-22,0.0,1,0,1,0,0,1,1,1,1,0,1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,64.7,563,14915,11464,0.0,0.0,1,9,0,0,0.0,0.0,967,812,0,967,0,0,534,0,0,0,0,469,larso_970223,Gautier Larsonneur,2026-06-30,Goalkeeper,3500000.0,181.0,Saint-Étienne,Ligue 1,1997-02-23,483.0,28.0,birthdate_name_match
larss_040626,Hugo Larsson,23,19,1651,18.3,3,0,3,3,0,0,1,0,2.7,2.7,1.1,3.8,12,84,21,0.16,0.2,0,Eint Frankfurt,de Bundesliga,2004-06-26,45.5,28,17,12,12,4,33,18,32,24,21,49,24,1,57.1,0.76,0.44,0.21,0.38,14.9,0,0.19,0.3,88.4,757,11733,3582,1.3,-1.1,17,71,13,3,45.5,54.5,1011,61,14,1011,5,6,560,14,1,13,7,694,larss_040627,Hugo Larsson,2029-06-30,Central Midfield,35000000.0,187.0,E. Frankfurt,Bundesliga,2004-06-27,1579.0,20.0,birthdate_name_match
lasca_030302,Rémy Labeau Lascary,14,6,637,7.1,2,1,3,2,0,0,5,0,2.5,2.5,1.1,3.6,17,7,71,0.42,0.51,0,Lens,fr Ligue 1,2003-03-02,45.5,16,10,7,6,3,11,6,5,5,1,17,7,0,35.7,1.98,0.71,0.14,0.4,13.2,0,0.18,-0.5,73.0,127,1772,335,0.6,-0.1,7,7,9,6,46.2,50.0,275,3,31,275,12,13,163,7,9,32,7,198,lasca_030303,Rémy Labeau Lascary,2028-06-30,Centre-Forward,2500000.0,184.0,Lens,Ligue 1,2003-03-03,1214.0,22.0,birthdate_name_match
latas_010322,Juanmi Latasa,18,5,662,7.4,1,0,1,1,0,0,4,1,1.7,1.7,0.3,2.0,1,9,24,0.14,0.27,0,Valladolid,es La Liga,2001-03-22,0.0,1,0,0,1,0,2,2,2,1,0,1,6,1,10.0,2.72,0.27,0.05,0.5,12.2,0,0.09,-0.7,56.5,74,1054,185,0.2,-0.3,5,5,2,1,57.1,28.6,194,11,38,194,4,2,75,3,0,13,14,149,latas_010323,Juanmi Latasa,2029-06-30,Centre-Forward,2500000.0,192.0,Real Valladolid,LaLiga,2001-03-23,1579.0,23.0,birthdate_name_match
lato_971120,Toni Lato,7,4,358,4.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,0.4,9,16,21,0.0,0.09,0,Mallorca,es La Liga,1997-11-20,66.7,9,6,2,3,4,6,2,4,4,3,12,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,72.9,145,2610,947,0.6,-0.4,5,10,9,8,0.0,100.0,245,12,3,245,0,3,96,7,1,5,1,112,lato_971121,Toni Lato,2027-06-30,Left-Back,2800000.0,171.0,RCD Mallorca,LaLiga,1997-11-21,848.0,27.0,birthdate_name_match
lavia_040105,Roméo Lavia,10,8,532,5.9,0,1,1,0,0,0,4,0,0.2,0.2,0.7,0.9,3,17,6,0.17,0.15,0,Chelsea,eng Premier League,2004-01-05,50.0,17,10,5,9,3,14,7,6,6,11,28,5,0,0.0,0.17,0.0,0.0,0.0,16.0,0,0.18,-0.2,91.6,261,4376,1179,0.3,0.3,6,31,3,0,58.3,41.7,336,12,1,336,7,5,199,8,0,1,6,241,lavia_040106,Roméo Lavia,2030-06-30,Defensive Midfield,40000000.0,181.0,Chelsea,Premier League,2004-01-06,1944.0,21.0,birthdate_name_match
lazar_960323,Valentino Lazaro,26,21,1840,20.4,0,6,6,0,0,0,3,0,0.8,0.8,2.9,3.7,31,59,103,0.29,0.18,0,Torino,it Serie A,1996-03-23,55.6,25,11,10,12,3,27,12,26,21,9,34,37,1,15.4,0.64,0.1,0.0,0.0,19.7,2,0.06,-0.8,75.4,731,12025,3379,3.0,3.1,25,38,15,9,38.7,54.8,1141,48,22,1141,12,17,598,28,6,25,11,712,lazar_960324,Valentino Lazaro,2025-06-30,Left Midfield,3500000.0,181.0,Torino,Serie A,1996-03-24,118.0,28.0,birthdate_name_match
lazov_900914,Darko Lazović,23,17,1370,15.2,1,3,4,0,1,1,0,0,2.0,1.2,3.4,4.6,21,34,83,0.2,0.35,0,Hellas Verona,it Serie A,1990-09-14,38.5,19,9,5,12,2,26,16,19,16,11,30,39,0,12.5,1.05,0.13,0.0,0.0,18.9,0,0.08,-1.0,61.5,286,4688,1753,1.7,-0.4,18,17,15,7,31.8,59.1,609,47,25,608,7,13,294,14,7,9,7,357,lazov_900915,Darko Lazović,2025-06-30,Left Midfield,1500000.0,181.0,Hellas Verona,Serie A,1990-09-15,118.0,34.0,birthdate_name_match
lazza_931128,Manuel Lazzari,20,12,1066,11.8,0,1,1,0,0,0,1,0,0.1,0.1,0.9,1.0,52,54,76,0.08,0.09,0,Lazio,it Serie A,1993-11-28,66.7,19,13,9,8,2,15,5,7,3,6,25,14,0,25.0,0.34,0.08,0.0,0.0,30.4,0,0.02,-0.1,78.4,467,7400,1977,1.1,0.1,14,31,17,12,55.0,30.0,688,17,11,688,11,6,406,48,3,20,3,454,lazza_931129,Manuel Lazzari,2027-06-30,Right Midfield,4000000.0,174.0,Lazio,Serie A,1993-11-29,848.0,31.0,birthdate_name_match
leali_930216,Nicola Leali,20,20,1800,20.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Genoa,it Serie A,1993-02-16,0.0,0,0,0,0,0,0,0,0,0,0,0,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,73.1,478,13359,9379,0.0,0.0,0,5,0,0,0.0,0.0,699,620,0,699,0,0,373,0,0,0,0,322,leali_930217,Nicola Leali,2026-06-30,Goalkeeper,800000.0,193.0,Genoa,Serie A,1993-02-17,483.0,32.0,birthdate_name_match
lecom_910425,Benjamin Lecomte,21,21,1890,21.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0,Montpellier,fr Ligue 1,1991-04-25,0.0,0,0,0,0,0,0,0,0,0,0,0,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,66.8,506,15717,12951,0.1,-0.1,2,20,1,0,0.0,0.0,826,632,0,826,0,0,451,0,0,0,0,402,lecom_910426,Benjamin Lecomte,2027-06-30,Goalkeeper,3000000.0,186.0,Montpellier,Ligue 1,1991-04-26,848.0,33.0,birthdate_name_match
lees-_930524,Pierre Lees-Melou,11,8,727,8.1,1,1,2,1,0,0,2,0,0.9,0.9,1.0,1.8,14,58,18,0.25,0.23,0,Brest,fr Ligue 1,1993-05-24,63.6,22,16,10,9,3,22,8,5,3,7,29,9,0,42.9,1.73,0.74,0.07,0.17,22.2,0,0.06,0.1,85.8,399,7783,2573,1.1,0.0,6,50,7,1,30.0,60.0,547,24,13,547,3,6,303,11,2,11,4,380,lees-_930525,Pierre Lees-Melou,2027-06-30,Defensive Midfield,8000000.0,185.0,Stade Brestois,Ligue 1,1993-05-25,848.0,31.0,birthdate_name_match
lefor_930808,Jordan Lefort,24,24,2160,24.0,0,1,1,0,0,0,1,0,0.3,0.3,1.1,1.3,3,68,11,0.04,0.06,0,Angers,fr Ligue 1,1993-08-08,65.8,41,25,33,7,1,38,13,41,17,23,64,141,1,0.0,0.21,0.0,0.0,0.0,15.6,1,0.05,-0.3,82.8,1036,19716,9651,1.1,-0.1,9,69,9,4,41.7,41.7,1530,220,14,1530,5,5,848,6,0,9,1,992,lefor_930809,Jordan Lefort,2026-06-30,Centre-Back,1200000.0,184.0,Angers SCO,Ligue 1,1993-08-09,483.0,31.0,birthdate_name_match
leite_990122,Diogo Leite,23,22,1943,21.6,0,1,1,0,0,0,3,0,0.9,0.9,0.8,1.7,17,100,16,0.05,0.08,0,Union Berlin,de Bundesliga,1999-01-22,64.9,51,26,31,16,4,37,13,51,33,41,92,107,1,43.8,0.74,0.32,0.0,0.0,14.8,0,0.06,-0.9,78.9,941,17527,7493,2.3,0.2,11,94,10,3,69.2,23.1,1496,144,32,1496,9,3,718,17,0,14,6,828,leite_990123,Diogo Leite,,Centre-Back,17000000.0,190.0,Union Berlin,Bundesliga,1999-01-23,,26.0,birthdate_name_match
leits_980517,Maxim Leitsch,14,6,674,7.5,1,0,1,1,0,0,2,0,1.2,1.2,0.2,1.4,4,25,5,0.13,0.19,0,Mainz 05,de Bundesliga,1998-05-17,77.8,12,4,6,4,2,9,2,12,8,10,22,42,1,16.7,0.8,0.13,0.17,1.0,12.4,0,0.2,-0.2,78.1,289,5085,1676,0.2,-0.2,2,26,0,0,0.0,0.0,473,63,13,473,0,0,173,5,0,8,3,240,leits_980518,Maxim Leitsch,2026-06-30,Centre-Back,2000000.0,189.0,1.FSV Mainz 05,Bundesliga,1998-05-18,483.0,26.0,birthdate_name_match
lejeu_910519,Florian Lejeune,26,26,2335,25.9,0,2,2,0,0,0,4,0,2.5,2.5,1.1,3.6,18,94,5,0.08,0.14,0,Rayo Vallecano,es La Liga,1991-05-19,48.1,29,20,17,10,2,27,14,27,5,20,49,128,0,25.0,1.54,0.39,0.0,0.0,24.3,14,0.06,-2.5,82.7,1155,25360,10687,1.0,0.9,9,117,6,2,75.0,25.0,1679,217,27,1679,3,1,958,9,1,10,3,1075,lejeu_910520,Florian Lejeune,2027-06-30,Centre-Back,2800000.0,190.0,Rayo Vallecano,LaLiga,1991-05-20,848.0,33.0,birthdate_name_match
lekov_040108,Stefan Lekovic,4,3,287,3.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,13,0,0.0,0.02,0,Monza,it Serie A,2004-01-08,44.4,6,3,4,2,0,9,5,4,0,6,12,3,0,0.0,0.31,0.0,0.0,0.0,9.2,0,0.07,-0.1,85.9,122,2096,673,0.0,0.0,0,12,0,0,50.0,50.0,169,12,1,169,1,1,94,0,0,2,0,114,lekov_040109,Stefan Leković,2025-06-30,Centre-Back,1800000.0,192.0,Monza,Serie A,2004-01-09,118.0,21.0,birthdate_name_match
lekue_930503,Iñigo Lekue,9,5,468,5.2,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,10,24,12,0.0,0.06,0,Athletic Club,es La Liga,1993-05-03,50.0,10,7,8,2,0,10,5,4,3,4,14,15,2,0.0,0.38,0.0,0.0,0.0,18.2,0,0.09,-0.2,75.9,205,3334,1172,0.1,-0.2,4,19,0,0,66.7,33.3,314,18,3,314,4,2,150,4,1,2,1,167,lekue_930504,Iñigo Lekue,2025-06-30,Right-Back,2500000.0,180.0,Athletic,LaLiga,1993-05-04,118.0,31.0,birthdate_name_match
lemar_030806,Félix Lemaréchal,17,11,1031,11.5,1,1,2,1,0,0,2,0,1.4,1.4,1.5,2.9,16,34,46,0.17,0.25,0,Strasbourg,fr Ligue 1,2003-08-06,52.6,22,15,7,11,4,19,9,23,23,13,35,11,0,45.5,0.96,0.44,0.09,0.2,15.6,0,0.13,-0.4,78.1,289,4173,723,0.8,-0.5,15,15,5,1,54.8,38.7,518,8,32,518,17,12,258,12,5,32,17,328,lemar_030807,Félix Lemaréchal,2029-06-30,Attacking Midfield,5000000.0,180.0,R. Strasbourg,Ligue 1,2003-08-07,1579.0,21.0,birthdate_name_match
lemar_951111,Thomas Lemar,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.3,0,Atlético Madrid,es La Liga,1995-11-11,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,100.0,6,152,63,0.0,0.0,1,0,1,0,0.0,100.0,8,0,0,8,0,1,6,0,0,0,0,7,lemar_951112,Thomas Lemar,2027-06-30,Attacking Midfield,5000000.0,171.0,Atlético Madrid,LaLiga,1995-11-12,848.0,29.0,birthdate_name_match
lengl_950616,Clément Lenglet,15,15,1283,14.3,1,1,2,1,0,0,7,0,1.4,1.4,0.8,2.1,11,59,0,0.14,0.15,0,Atlético Madrid,es La Liga,1995-06-16,66.7,12,6,9,3,0,6,2,22,5,15,27,64,0,33.3,0.42,0.14,0.17,0.5,18.3,1,0.23,-0.4,87.0,767,15686,6339,0.3,0.2,3,43,0,0,100.0,0.0,1020,135,9,1020,1,0,679,10,0,5,1,754,lengl_950617,Clément Lenglet,2025-06-30,Centre-Back,7500000.0,186.0,Atlético Madrid,LaLiga,1995-06-17,118.0,29.0,birthdate_name_match
leno_920303,Bernd Leno,27,27,2430,27.0,0,1,1,0,0,0,3,0,0.0,0.0,0.1,0.1,0,0,0,0.04,0.01,0,Fulham,eng Premier League,1992-03-03,100.0,2,2,2,0,0,2,0,1,1,0,2,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,81.4,825,19858,11495,0.0,0.9,2,10,2,0,0.0,0.0,1062,831,0,1062,0,0,705,0,0,0,0,634,leno_920304,Bernd Leno,2027-06-30,Goalkeeper,11000000.0,190.0,Fulham,Premier League,1992-03-04,848.0,33.0,birthdate_name_match
leoni_061220,Giovanni Leoni,8,7,577,6.4,1,0,1,1,0,0,0,1,0.1,0.1,0.0,0.1,0,14,4,0.16,0.01,0,Parma,it Serie A,2006-12-20,100.0,5,1,4,1,0,1,0,10,6,10,15,16,1,100.0,0.16,0.16,1.0,1.0,9.0,0,0.08,0.9,89.0,298,5433,1839,0.0,0.0,0,14,0,0,100.0,0.0,385,31,3,385,2,0,228,1,0,4,1,254,leoni_061221,Giovanni Leoni,2029-06-30,Centre-Back,4500000.0,193.0,Parma,Serie A,2006-12-21,1579.0,18.0,birthdate_name_match
lepau_000417,Esteban Lepaul,18,8,780,8.7,5,0,5,5,0,0,0,0,3.4,3.4,0.6,4.0,15,11,31,0.58,0.46,0,Angers,fr Ligue 1,2000-04-17,20.0,5,2,0,2,3,10,8,10,9,2,7,6,0,42.9,2.42,1.04,0.24,0.56,12.1,0,0.16,1.6,70.7,123,1834,306,1.1,-0.6,4,9,5,2,12.5,62.5,239,6,24,239,1,5,117,8,3,11,3,165,lepau_000418,Estéban Lepaul,2027-06-30,Centre-Forward,700000.0,181.0,Angers SCO,Ligue 1,2000-04-18,848.0,24.0,birthdate_name_match
lepen_021021,Johann Lepenant,20,18,1583,17.6,2,1,3,2,0,0,3,0,1.2,1.2,0.9,2.2,22,74,53,0.17,0.12,0,Nantes,fr Ligue 1,2002-10-21,45.5,57,27,24,23,10,55,30,23,21,11,68,16,0,31.3,0.91,0.28,0.13,0.4,16.6,0,0.08,0.8,79.3,448,6979,1840,1.6,0.1,8,55,11,0,56.7,36.7,764,20,29,764,17,11,384,20,3,34,20,460,lepen_021022,Johann Lepenant,2025-06-30,Defensive Midfield,7000000.0,176.0,FC Nantes,Ligue 1,2002-10-22,118.0,22.0,birthdate_name_match
lerma_941024,Jefferson Lerma,22,17,1451,16.1,0,0,0,0,0,0,5,0,0.9,0.9,1.4,2.3,9,73,23,0.0,0.14,0,Crystal Palace,eng Premier League,1994-10-24,44.4,19,6,7,9,3,18,10,25,12,26,45,34,1,31.8,1.36,0.43,0.0,0.0,19.5,0,0.04,-0.9,75.8,553,9567,3350,1.3,-1.4,7,63,13,1,55.6,33.3,898,57,22,898,5,3,401,7,0,7,14,524,lerma_941025,Jefferson Lerma,2026-06-30,Defensive Midfield,14000000.0,179.0,Crystal Palace,Premier League,1994-10-25,483.0,30.0,birthdate_name_match
lerou_060122,Louis Leroux,8,2,261,2.9,1,0,1,1,0,0,1,0,0.8,0.8,0.5,1.3,3,10,6,0.34,0.46,0,Nantes,fr Ligue 1,2006-01-22,75.0,9,8,4,3,2,8,2,7,7,2,11,6,1,75.0,1.38,1.03,0.25,0.33,12.8,0,0.21,0.2,80.5,70,1065,351,0.2,-0.5,7,8,3,0,42.9,42.9,130,6,5,130,3,3,69,6,1,6,1,63,lerou_060123,Louis Leroux,2028-06-30,Attacking Midfield,50000.0,184.0,FC Nantes,Ligue 1,2006-01-23,1214.0,19.0,birthdate_name_match
lewan_880820,Robert Lewandowski,25,24,2006,22.3,21,2,23,18,3,4,1,0,21.9,18.8,2.3,21.1,21,42,117,0.9,1.09,0,Barcelona,es La Liga,1988-08-20,37.5,7,3,1,4,2,8,5,10,8,3,10,22,0,42.2,3.72,1.57,0.22,0.51,13.4,4,0.23,-0.9,73.8,304,3943,785,1.3,-0.3,18,26,8,0,59.3,37.0,659,28,133,655,16,10,369,11,11,59,34,526,lewan_880821,Robert Lewandowski,2026-06-30,Centre-Forward,15000000.0,185.0,Barcelona,LaLiga,1988-08-21,483.0,36.0,birthdate_name_match
lewel_010225,Jamie Leweling,18,15,1143,12.7,1,1,2,1,0,0,3,0,0.7,0.7,2.7,3.4,47,44,121,0.16,0.27,0,Stuttgart,de Bundesliga,2001-02-25,33.3,9,3,3,2,4,15,10,19,18,8,17,9,1,57.9,1.5,0.87,0.05,0.09,21.0,0,0.04,0.3,71.7,301,4468,1129,2.1,-1.7,18,19,22,9,50.0,40.3,584,9,54,584,36,29,404,30,16,31,27,441,lewel_010226,Jamie Leweling,2029-06-30,Right Winger,20000000.0,185.0,VfB Stuttgart,Bundesliga,2001-02-26,1579.0,24.0,birthdate_name_match
lewis_010221,Keane Lewis-Potter,27,25,2189,24.3,1,2,3,1,0,0,4,0,2.4,2.4,2.0,4.5,78,74,118,0.12,0.18,0,Brentford,eng Premier League,2001-02-21,65.7,36,22,19,13,4,35,12,20,13,10,46,49,1,50.0,0.99,0.49,0.04,0.08,20.3,1,0.1,-1.4,78.5,682,11056,3144,3.9,0.0,20,44,35,11,36.4,54.5,1111,69,62,1111,28,42,605,49,29,35,16,677,lewis_010222,Keane Lewis-Potter,2031-06-30,Left Winger,20000000.0,170.0,Brentford,Premier League,2001-02-22,2309.0,24.0,birthdate_name_match
