unique_id,mp,starts,min,nineties,gls,ast,g_plus_a,g_minus_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_plus_xag,prgc,prgp,prgr,g_plus_a_minus_pk,xg_plus_xag,matches,player_x,squad,comp,birth_date,tkl,tklw,def_3rd,mid_3rd,att_3rd,att,tkl_pcnt,lost,blocks,pass,int,tkl_plus_int,clr,err,sh,sot,sot_pcnt,sh_per_90,sot_per_90,g_per_sh,g_per_sot,dist,fk,npxg_per_sh,g_minus_xg,np:g_minus_xg,cmp,cmp_pcnt,totdist,prgdist,xa,a_minus_xag,kp,pass_into_final_third,ppa,crspa,touches,def_pen,att_pen,live,succ,succ_pcnt,tkld,tkld_pcnt,carries,carries_into_final_third,cpa,mis,dis,rec,born_date,player_id,player_y,contract_expiry,main_position,value,height,current_club,date_of_birth,league,days_until_expiry,birth_date_dt,age
leao_990610,23,18,1565,17.4,5,5,10,5,0,0,2,0,5.9,5.9,4.7,10.6,83,64,180,0.58,0.61,0,Rafael Leão,Milan,it Serie A,990610,9,8,1,5,3,18,33.3,12,9,9,6,15,1,0,52,21,40.4,2.99,1.21,0.1,0.24,17.0,0,0.11,-0.9,-0.9,432,74.5,7207,1831,4.0,0.3,39,27,35,6,777,1,112,777,46,47.9,42,43.8,544,48,49,31,23,647,1999-06-10,leao_990610,Rafael Leão,2028-06-30,Left Winger,75000000.0,188.0,AC Milan,1999-06-10,Serie A,1216.0,1999-06-10,25
ligt_990812,25,21,1819,20.2,2,0,2,2,0,0,3,0,2.2,2.2,0.3,2.5,7,48,5,0.1,0.13,0,Matthijs de Ligt,Manchester Utd,eng Premier League,990812,23,17,14,8,1,26,69.2,8,27,8,31,54,73,0,16,7,43.8,0.79,0.35,0.13,0.29,8.0,0,0.14,-0.2,-0.2,1107,90.7,19321,5211,0.3,-0.3,5,60,2,1,1411,156,25,1411,2,50.0,2,50.0,961,3,0,3,2,1029,1999-08-12,ligt_990812,Matthijs de Ligt,2029-06-30,Centre-Back,45000000.0,189.0,Man Utd,1999-08-12,Premier League,1581.0,1999-08-12,25
linde_940717,6,0,64,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,1,0.0,0.03,0,Victor Lindelöf,Manchester Utd,eng Premier League,940717,3,0,3,0,0,1,100.0,0,1,1,2,5,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,35,92.1,534,171,0.0,0.0,1,4,2,1,51,6,2,51,0,0.0,0,0.0,19,0,0,0,0,29,1994-07-17,linde_940717,Victor Lindelöf,2025-06-30,Centre-Back,10000000.0,187.0,Man Utd,1994-07-17,Premier League,120.0,1994-07-17,30
linds_000229,23,14,1154,12.8,0,0,0,0,0,0,2,0,2.1,2.1,1.9,4.0,29,24,75,0.0,0.31,0,Jesper Lindstrøm,Everton,eng Premier League,000229,40,22,23,15,2,53,34.0,35,13,10,12,52,17,0,27,10,37.0,2.11,0.78,0.0,0.0,20.7,6,0.08,-2.1,-2.1,276,68.8,4322,1308,1.9,-1.9,17,17,12,7,585,21,37,585,8,18.6,31,72.1,280,17,6,29,21,325,2000-02-29,linds_000229,Jesper Lindstrøm,2025-06-30,Right Winger,20000000.0,182.0,Everton,2000-02-29,Premier League,120.0,2000-02-29,25
linet_950202,21,15,1280,14.2,1,0,1,1,0,0,6,0,0.6,0.6,0.2,0.8,13,42,14,0.07,0.06,0,Karol Linetty,Torino,it Serie A,950202,33,21,14,17,2,32,50.0,16,14,9,12,45,22,1,12,3,25.0,0.84,0.21,0.08,0.33,21.8,0,0.05,0.4,0.4,404,84.2,6984,1693,0.4,-0.2,6,39,8,1,617,39,9,617,4,23.5,11,64.7,340,16,2,14,8,386,1995-02-02,linet_950202,Karol Linetty,2025-06-30,Central Midfield,3500000.0,175.0,Torino,1995-02-02,Serie A,120.0,1995-02-02,30
lino_991223,21,14,1044,11.6,3,2,5,3,0,0,3,0,5.2,5.2,2.2,7.4,47,53,123,0.43,0.64,0,Samuel Lino,Atlético Madrid,es La Liga,991223,20,9,16,3,1,37,40.5,22,16,13,7,27,9,0,31,11,35.5,2.67,0.95,0.1,0.27,15.0,0,0.17,-2.2,-2.2,465,80.2,7212,1643,1.2,-0.2,15,31,19,4,719,15,51,719,14,45.2,15,48.4,459,35,19,16,13,530,1999-12-23,lino_991223,Samuel Lino,2027-06-30,Left Winger,25000000.0,177.0,Atlético Madrid,1999-12-23,LaLiga,850.0,1999-12-23,25
lirol_970813,12,4,453,5.0,1,2,3,1,0,0,1,1,0.5,0.5,0.5,1.0,7,13,32,0.6,0.2,0,Pol Lirola,Marseille,fr Ligue 1,970813,9,6,5,4,0,9,33.3,6,5,3,2,11,7,0,4,1,25.0,0.79,0.2,0.25,1.0,14.2,0,0.12,0.5,0.5,197,79.4,2921,534,0.4,1.5,5,3,2,1,291,12,12,291,1,50.0,1,50.0,143,3,3,4,3,190,1997-08-13,lirol_970813,Pol Lirola,2026-06-30,Right-Back,4000000.0,183.0,Marseille,1997-08-13,Ligue 1,485.0,1997-08-13,27
livra_021112,26,21,1850,20.6,0,0,0,0,0,0,1,0,0.1,0.1,1.1,1.3,47,93,66,0.0,0.06,0,Valentino Livramento,Newcastle Utd,eng Premier League,021112,39,27,27,9,3,37,59.5,15,22,14,20,59,76,1,3,1,33.3,0.15,0.05,0.0,0.0,20.3,0,0.04,-0.1,-0.1,897,84.5,13072,4627,0.9,-1.1,12,64,18,4,1282,83,16,1282,15,41.7,15,41.7,663,27,5,18,27,711,2002-11-12,livra_021112,Tino Livramento,2028-06-30,Right-Back,35000000.0,182.0,Newcastle,2002-11-12,Premier League,1216.0,2002-11-12,22
llore_930816,24,24,2124,23.6,1,0,1,1,0,0,3,0,1.3,1.3,0.3,1.6,5,70,3,0.04,0.07,0,Diego Llorente,Betis,es La Liga,930816,30,16,17,12,1,29,65.5,10,23,6,40,70,134,1,9,2,22.2,0.38,0.08,0.11,0.5,10.9,0,0.15,-0.3,-0.3,1159,86.0,23098,7564,0.3,-0.3,6,59,3,0,1623,208,19,1623,6,75.0,1,12.5,943,7,1,10,2,1042,1993-08-16,llore_930816,Diego Llorente,2028-06-30,Centre-Back,6000000.0,186.0,Real Betis,1993-08-16,LaLiga,1216.0,1993-08-16,31
llore_950130,20,16,1400,15.6,2,2,4,2,0,0,0,1,0.6,0.6,2.8,3.4,48,58,97,0.26,0.22,0,Marcos Llorente,Atlético Madrid,es La Liga,950130,37,28,25,9,3,35,65.7,12,16,14,16,53,32,1,12,5,41.7,0.77,0.32,0.17,0.4,19.4,0,0.05,1.4,1.4,741,85.0,11075,3123,2.3,-0.8,16,42,17,11,1008,48,34,1008,8,42.1,9,47.4,599,28,9,16,4,680,1995-01-30,llore_950130,Marcos Llorente,2027-06-30,Right Midfield,28000000.0,184.0,Atlético Madrid,1995-01-30,LaLiga,850.0,1995-01-30,30
llori_950718,22,22,1979,22.0,2,1,3,2,0,0,4,0,1.2,1.2,0.9,2.0,12,84,7,0.14,0.09,0,Gautier Lloris,Le Havre,fr Ligue 1,950718,51,33,36,15,0,45,66.7,15,25,10,18,69,135,0,11,2,18.2,0.5,0.09,0.18,1.0,12.8,0,0.11,0.8,0.8,977,87.5,18793,6903,0.5,0.1,5,65,3,0,1388,181,21,1388,4,57.1,3,42.9,748,7,0,10,3,918,1995-07-18,llori_950718,Gautier Lloris,2026-06-30,Centre-Back,3000000.0,191.0,Le Havre AC,1995-07-18,Ligue 1,485.0,1995-07-18,29
lobot_941125,22,21,1866,20.7,0,1,1,0,0,0,3,0,0.3,0.3,0.9,1.2,20,75,28,0.05,0.06,0,Stanislav Lobotka,Napoli,it Serie A,941125,38,25,11,17,10,25,68.0,8,20,15,18,56,39,1,6,0,0.0,0.29,0.0,0.0,0.0,24.2,0,0.04,-0.3,-0.3,1111,91.1,19462,4582,1.1,0.1,11,78,11,1,1372,73,7,1372,7,70.0,3,30.0,801,19,1,9,10,1006,1994-11-25,lobot_941125,Stanislav Lobotka,2027-06-30,Defensive Midfield,28000000.0,168.0,Napoli,1994-11-25,Serie A,850.0,1994-11-25,30
locat_980108,24,22,1776,19.7,0,2,2,0,0,0,5,0,0.3,0.3,1.0,1.3,20,184,15,0.1,0.07,0,Manuel Locatelli,Juventus,it Serie A,980108,42,28,19,21,2,32,53.1,15,38,25,16,58,47,0,9,2,22.2,0.46,0.1,0.0,0.0,24.2,0,0.03,-0.3,-0.3,1369,88.4,26252,8531,1.5,1.0,16,206,17,1,1736,101,7,1736,4,33.3,7,58.3,994,23,0,11,4,1297,1998-01-08,locat_980108,Manuel Locatelli,2028-06-30,Defensive Midfield,28000000.0,185.0,Juventus,1998-01-08,Serie A,1216.0,1998-01-08,27
loftu_960123,13,6,682,7.6,0,0,0,0,0,0,1,0,0.5,0.5,1.4,1.8,20,37,29,0.0,0.24,0,Ruben Loftus-Cheek,Milan,it Serie A,960123,14,6,3,7,4,7,57.1,3,1,1,2,16,9,0,6,2,33.3,0.79,0.26,0.0,0.0,14.2,0,0.08,-0.5,-0.5,251,88.7,3834,738,0.6,-1.4,12,28,5,1,348,9,21,348,7,53.8,4,30.8,207,13,8,11,5,282,1996-01-23,loftu_960123,Ruben Loftus-Cheek,2027-06-30,Central Midfield,20000000.0,191.0,AC Milan,1996-01-23,Serie A,850.0,1996-01-23,29
logbo_040506,1,0,27,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,2,0.0,0.61,0,Elysée Logbo,Le Havre,fr Ligue 1,040506,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0.0,3.33,0.0,0.0,0.0,3.7,0,0.18,-0.2,-0.2,3,75.0,36,0,0.0,0.0,0,0,0,0,6,0,2,6,0,0.0,0,0.0,5,1,0,0,3,4,2004-05-06,logbo_040506,Elysée Logbo,2025-06-30,Centre-Forward,600000.0,188.0,Le Havre AC,2004-05-06,Ligue 1,120.0,2004-05-06,20
loiod_001127,15,5,504,5.6,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,2,20,3,0.0,0.04,0,Enzo Loiodice,Las Palmas,es La Liga,001127,11,4,6,5,0,9,33.3,6,4,3,5,16,7,2,4,2,50.0,0.71,0.36,0.0,0.0,25.1,0,0.03,-0.1,-0.1,266,83.9,4467,1005,0.1,-0.1,3,22,1,0,380,13,3,380,3,37.5,4,50.0,212,4,0,9,12,274,2000-11-27,loiod_001127,Enzo Loiodice,2026-06-30,Central Midfield,2000000.0,177.0,UD Las Palmas,2000-11-27,LaLiga,485.0,2000-11-27,24
lokon_991022,15,12,1117,12.4,0,2,2,0,0,0,3,0,0.3,0.3,0.5,0.8,19,68,14,0.16,0.07,0,Albert Sambi Lokonga,Sevilla,es La Liga,991022,18,13,9,8,1,11,72.7,3,8,7,7,25,18,3,7,2,28.6,0.56,0.16,0.0,0.0,19.9,0,0.05,-0.3,-0.3,646,89.7,10667,3160,0.8,1.5,11,64,6,0,807,33,11,807,3,42.9,2,28.6,426,12,1,13,10,580,1999-10-22,lokon_991022,Albert Sambi Lokonga,2025-06-30,Central Midfield,12000000.0,183.0,Sevilla FC,1999-10-22,LaLiga,120.0,1999-10-22,25
longs_971030,20,8,743,8.3,0,0,0,0,0,0,2,0,0.6,0.6,0.2,0.8,4,38,20,0.0,0.09,0,Sean Longstaff,Newcastle Utd,eng Premier League,971030,27,16,10,9,8,26,69.2,8,15,11,6,33,5,0,6,1,16.7,0.73,0.12,0.0,0.0,13.5,0,0.1,-0.6,-0.6,270,84.4,4026,1081,0.2,-0.2,4,24,1,0,395,19,21,395,2,33.3,3,50.0,227,10,2,7,7,282,1997-10-30,longs_971030,Sean Longstaff,2026-06-30,Central Midfield,25000000.0,187.0,Newcastle,1997-10-30,Premier League,485.0,1997-10-30,27
lookm_971020,20,18,1398,15.5,12,5,17,11,1,1,3,0,7.4,6.6,4.4,11.0,81,41,182,1.03,0.76,0,Ademola Lookman,Atalanta,it Serie A,971020,21,9,9,8,4,14,57.1,6,14,14,2,23,3,1,53,22,41.5,3.41,1.42,0.21,0.5,14.6,0,0.13,4.6,4.4,440,73.1,6207,1809,5.0,0.6,40,24,19,6,806,1,114,805,25,39.7,37,58.7,527,47,44,43,31,618,1997-10-20,lookm_971020,Ademola Lookman,2026-06-30,Second Striker,55000000.0,174.0,Atalanta BC,1997-10-20,Serie A,485.0,1997-10-20,27
lopes_901001,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Anthony Lopes,Nantes,fr Ligue 1,901001,1,0,1,0,0,1,100.0,0,0,0,0,1,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,144,59.0,4944,3975,0.0,0.0,0,3,0,0,264,226,0,264,0,0.0,0,0.0,148,0,0,1,0,115,1990-10-01,lopes_901001,Anthony Lopes,2025-06-30,Goalkeeper,1500000.0,184.0,FC Nantes,1990-10-01,Ligue 1,120.0,1990-10-01,34
loren_930804,26,26,2340,26.0,3,1,4,3,0,0,4,0,2.5,2.5,3.0,5.5,38,166,116,0.15,0.21,0,Giovanni Di Lorenzo,Napoli,it Serie A,930804,48,32,25,17,6,50,62.0,19,11,6,23,71,56,1,15,4,26.7,0.58,0.15,0.2,0.75,10.6,0,0.18,0.5,0.5,1333,83.7,21058,7243,3.0,-2.0,30,128,39,6,1807,88,48,1807,4,16.0,15,60.0,886,27,6,21,11,1230,1993-08-04,loren_930804,Giovanni Di Lorenzo,2028-06-30,Right-Back,15000000.0,183.0,Napoli,1993-08-04,Serie A,1216.0,1993-08-04,31
losad_010801,14,4,466,5.1,0,0,0,0,0,0,1,0,0.6,0.6,0.5,1.1,15,23,29,0.0,0.4,0,Iker Losada,"Celta Vigo, Betis",es La Liga,010801,13,10,2,5,6,12,50.0,6,2,2,3,16,4,0,6,1,10.0,1.0150000000000001,0.135,0.0,0.0,17.15,0,0.095,-0.6,-0.6,153,77.35,2078,511,0.5,-0.5,8,13,7,1,250,2,14,250,3,33.3,6,66.7,141,7,4,8,8,183,2001-08-01,losad_010801,Iker Losada,2025-06-30,Second Striker,1800000.0,175.0,Celta de Vigo,2001-08-01,LaLiga,120.0,2001-08-01,23
losil_860310,18,13,1080,12.0,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,3,42,11,0.0,0.04,0,Anthony Losilla,Bochum,de Bundesliga,860310,28,16,14,11,3,32,50.0,16,21,14,17,45,24,1,3,0,0.0,0.25,0.0,0.0,0.0,23.7,0,0.03,-0.1,-0.1,294,76.2,4704,1771,0.6,-0.4,7,18,8,3,505,34,2,505,1,20.0,4,80.0,206,3,1,10,7,260,1986-03-10,losil_860310,Anthony Losilla,2025-06-30,Defensive Midfield,500000.0,185.0,VfL Bochum,1986-03-10,Bundesliga,120.0,1986-03-10,39
louch_030504,15,6,601,6.7,1,0,1,1,0,0,1,0,0.1,0.1,0.8,0.9,13,22,27,0.15,0.14,0,Tom Louchet,Nice,fr Ligue 1,030504,21,13,13,4,4,15,86.7,2,10,6,12,33,16,0,6,1,16.7,0.9,0.15,0.17,1.0,20.6,0,0.02,0.9,0.9,283,82.5,4438,1606,0.8,-0.8,10,22,7,2,439,22,14,439,3,30.0,6,60.0,187,8,2,10,6,247,2003-05-04,louch_030504,Tom Louchet,2027-06-30,Right Midfield,3000000.0,178.0,OGC Nice,2003-05-04,Ligue 1,850.0,2003-05-04,21
lovri_980328,25,23,1682,18.7,2,3,5,2,0,0,3,0,2.2,2.2,2.6,4.8,45,84,54,0.27,0.26,0,Sandi Lovrić,Udinese,it Serie A,980328,40,24,22,14,4,38,50.0,19,30,27,18,58,17,0,36,10,27.8,1.93,0.54,0.06,0.2,21.8,2,0.06,-0.2,-0.2,526,78.9,9253,2686,1.9,0.4,25,64,15,4,905,28,31,905,18,43.9,21,51.2,500,34,6,40,21,562,1998-03-28,lovri_980328,Sandi Lovrić,2027-06-30,Central Midfield,8000000.0,180.0,Udinese Calcio,1998-03-28,Serie A,850.0,1998-03-28,26
lozan_991006,19,17,1330,14.8,0,0,0,0,0,0,8,0,0.1,0.1,0.4,0.6,10,74,9,0.0,0.04,0,Pol Lozano,Espanyol,es La Liga,991006,41,26,15,22,4,41,48.8,21,22,18,17,58,18,0,6,2,33.3,0.41,0.14,0.0,0.0,30.3,0,0.02,-0.1,-0.1,491,83.5,8749,2788,0.6,-0.4,13,67,8,2,727,38,0,727,4,25.0,10,62.5,356,9,0,12,11,414,1999-10-06,lozan_991006,Pol Lozano,2027-06-30,Central Midfield,1800000.0,176.0,Espanyol,1999-10-06,LaLiga,850.0,1999-10-06,25
lucca_000910,25,20,1710,19.0,10,0,10,9,1,1,8,0,5.4,4.6,0.6,5.2,15,15,71,0.47,0.31,0,Lorenzo Lucca,Udinese,it Serie A,000910,9,6,2,2,5,9,44.4,5,13,12,5,14,23,0,40,17,42.5,2.11,0.89,0.23,0.53,14.4,0,0.11,4.6,4.4,184,64.1,2943,295,0.3,-0.6,9,15,0,0,484,24,78,483,10,50.0,10,50.0,268,16,9,52,23,360,2000-09-10,lucca_000910,Lorenzo Lucca,2028-06-30,Centre-Forward,18000000.0,200.99999999999997,Udinese Calcio,2000-09-10,Serie A,1216.0,2000-09-10,24
lucum_980626,21,19,1699,18.9,0,1,1,0,0,0,5,1,0.5,0.5,0.3,0.8,22,74,6,0.05,0.04,0,Jhon Lucumí,Bologna,it Serie A,980626,25,15,14,11,0,23,56.5,10,24,13,13,38,57,3,11,2,18.2,0.58,0.11,0.0,0.0,11.7,0,0.05,-0.5,-0.5,1214,90.6,22991,7042,0.6,0.7,7,77,0,0,1499,144,16,1499,5,55.6,2,22.2,947,14,0,10,3,1024,1998-06-26,lucum_980626,Jhon Lucumí,2026-06-30,Centre-Back,18000000.0,187.0,Bologna,1998-06-26,Serie A,485.0,1998-06-26,26
luiz_980509,15,3,488,5.4,0,0,0,0,0,0,2,0,0.6,0.6,0.8,1.4,16,33,12,0.0,0.26,0,Douglas Luiz,Juventus,it Serie A,980509,12,8,7,4,1,9,66.7,3,4,3,2,14,4,0,7,2,28.6,1.29,0.37,0.0,0.0,18.3,0,0.09,-0.6,-0.6,356,86.6,6449,1511,0.9,-0.8,13,18,8,1,450,12,8,450,10,76.9,3,23.1,252,10,0,6,6,324,1998-05-09,luiz_980509,Douglas Luiz,2029-06-30,Central Midfield,45000000.0,177.0,Juventus,1998-05-09,Serie A,1581.0,1998-05-09,26
lukak_930513,24,23,1829,20.3,9,7,16,6,3,4,1,0,9.2,6.1,2.1,8.1,20,18,147,0.64,0.56,0,Romelu Lukaku,Napoli,it Serie A,930513,3,2,0,1,2,4,25.0,3,4,2,0,3,9,0,37,13,35.1,1.82,0.64,0.16,0.46,15.0,1,0.17,-0.2,-0.1,232,70.5,2772,359,1.6,4.9,21,8,3,0,474,10,88,470,4,22.2,13,72.2,248,10,14,39,35,379,1993-05-13,lukak_930513,Romelu Lukaku,2027-06-30,Centre-Forward,25000000.0,191.0,Napoli,1993-05-13,Serie A,850.0,1993-05-13,31
lukeb_021217,13,12,981,10.9,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,8,44,6,0.0,0.02,0,Castello Lukeba,RB Leipzig,de Bundesliga,021217,23,11,11,9,3,12,75.0,3,16,8,10,33,44,0,2,0,0.0,0.18,0.0,0.0,0.0,19.3,0,0.05,-0.1,-0.1,705,87.6,12069,5043,0.3,-0.2,3,51,4,1,924,88,8,924,8,61.5,3,23.1,543,7,0,14,5,668,2002-12-17,lukeb_021217,Castello Lukeba,2029-06-30,Centre-Back,50000000.0,184.0,RB Leipzig,2002-12-17,Bundesliga,1581.0,2002-12-17,22
lukeb_970924,25,24,2072,23.0,10,1,11,9,1,1,2,0,7.6,6.8,2.1,8.8,99,61,170,0.43,0.42,0,Dodi Lukebakio,Sevilla,es La Liga,970924,17,11,6,7,4,22,50.0,11,12,12,3,20,8,2,67,29,43.3,2.91,1.26,0.13,0.31,19.5,1,0.1,2.4,2.2,538,74.0,8430,1795,2.9,-1.1,33,29,20,6,1041,3,99,1040,71,51.1,61,43.9,644,62,47,81,37,781,1997-09-24,lukeb_970924,Dodi Lukébakio,2028-06-30,Right Winger,20000000.0,187.0,Sevilla FC,1997-09-24,LaLiga,1216.0,1997-09-24,27
lukic_960813,22,21,1738,19.3,0,2,2,0,0,0,10,0,0.8,0.8,2.6,3.4,30,73,22,0.1,0.17,0,Saša Lukić,Fulham,eng Premier League,960813,54,29,15,35,4,43,37.2,27,16,10,22,76,26,0,11,1,9.1,0.57,0.05,0.0,0.0,19.0,0,0.07,-0.8,-0.8,848,87.9,14360,3513,1.1,-0.6,21,78,10,4,1141,42,12,1141,6,46.2,4,30.8,634,33,3,16,6,732,1996-08-13,lukic_960813,Saša Lukić,2027-06-30,Central Midfield,10000000.0,182.0,Fulham,1996-08-13,Premier League,850.0,1996-08-13,28
lumle_950215,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Joe Lumley,Southampton,eng Premier League,950215,0,0,0,0,0,0,0.0,0,0,0,0,0,3,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,106,70.2,2342,1476,0.0,0.0,0,2,0,0,164,116,0,164,0,0.0,0,0.0,103,0,0,0,0,108,1995-02-15,lumle_950215,Joe Lumley,2025-06-30,Goalkeeper,600000.0,190.0,Southampton,1995-02-15,Premier League,120.0,1995-02-15,30
lunin_990211,3,3,270,3.0,0,1,1,0,0,0,0,0,0.0,0.0,0.9,0.9,0,0,0,0.33,0.31,0,Andriy Lunin,Real Madrid,es La Liga,990211,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,87,82.1,2157,1330,0.0,0.1,1,1,0,0,108,93,0,108,0,0.0,0,0.0,64,0,0,0,0,60,1999-02-11,lunin_990211,Andriy Lunin,2030-06-30,Goalkeeper,20000000.0,191.0,Real Madrid,1999-02-11,LaLiga,1946.0,1999-02-11,26
luong_920925,7,2,181,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,1,0.0,0.0,0,Massimo Luongo,Ipswich Town,eng Premier League,920925,8,5,6,1,1,7,57.1,3,4,2,2,10,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,39,73.6,551,135,0.0,0.0,0,1,0,0,72,9,1,72,0,0.0,0,0.0,38,0,0,2,3,41,1992-09-25,luong_920925,Massimo Luongo,2025-06-30,Central Midfield,500000.0,176.0,Ipswich,1992-09-25,Premier League,120.0,1992-09-25,32
luper_960906,26,26,2340,26.0,1,3,4,1,0,0,2,0,2.0,2.0,1.2,3.2,19,71,6,0.15,0.12,0,Sebastiano Luperto,Cagliari,it Serie A,960906,37,19,25,11,1,20,60.0,8,20,9,22,59,119,1,20,5,25.0,0.77,0.19,0.05,0.2,12.5,0,0.1,-1.0,-1.0,1018,85.0,19267,6480,0.6,1.8,6,63,3,0,1467,202,25,1467,0,0.0,2,66.7,811,12,0,8,2,934,1996-09-06,luper_960906,Sebastiano Luperto,2028-06-30,Centre-Back,3500000.0,191.0,Cagliari Calcio,1996-09-06,Serie A,1216.0,1996-09-06,28
luvum_020309,17,12,1039,11.5,1,1,2,1,0,0,2,0,1.2,1.2,1.6,2.9,48,24,89,0.17,0.25,0,Zito Luvumbo,Cagliari,it Serie A,020309,5,2,1,3,1,11,18.2,9,2,2,1,6,4,0,16,2,12.5,1.39,0.17,0.06,0.5,17.1,0,0.08,-0.2,-0.2,135,59.7,2016,538,1.0,-0.6,11,13,8,3,342,3,44,342,20,42.6,16,34.0,238,16,23,39,18,262,2002-03-09,luvum_020309,Zito Luvumbo,2028-06-30,Centre-Forward,7000000.0,171.0,Cagliari Calcio,2002-03-09,Serie A,1216.0,2002-03-09,22
leon_921103,21,21,1890,21.0,0,2,2,0,0,0,2,0,0.0,0.0,0.4,0.4,0,1,0,0.1,0.02,0,Donovan Léon,Auxerre,fr Ligue 1,921103,0,0,0,0,0,2,0.0,2,1,1,0,0,20,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,413,57.0,14111,11704,0.1,1.6,3,17,2,0,789,653,0,789,1,100.0,0,0.0,445,0,0,0,0,314,1992-11-03,leon_921103,Donovan Léon,2027-06-30,Goalkeeper,500000.0,187.0,AJ Auxerre,1992-11-03,Ligue 1,850.0,1992-11-03,32
lopez_000424,12,3,393,4.4,0,1,1,0,0,0,0,0,0.5,0.5,0.9,1.4,3,20,11,0.23,0.31,0,Roberto López,Leganés,es La Liga,000424,7,5,4,3,0,14,28.6,10,4,4,1,8,7,2,6,1,16.7,1.37,0.23,0.0,0.0,27.3,0,0.08,-0.5,-0.5,152,74.1,2443,735,0.5,0.1,10,22,2,1,237,5,2,237,2,50.0,2,50.0,120,3,0,5,5,139,2000-04-24,lopez_000424,Roberto López,2027-06-30,Attacking Midfield,2200000.0,179.0,CD Leganés,2000-04-24,LaLiga,850.0,2000-04-24,24
lopez_020325,19,13,1276,14.2,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,25,48,38,0.0,0.03,0,Javi López,Real Sociedad,es La Liga,020325,24,13,11,10,3,24,54.2,11,16,11,3,27,36,1,4,1,25.0,0.28,0.07,0.0,0.0,21.7,0,0.02,-0.1,-0.1,549,80.0,8855,3161,0.9,-0.4,4,25,10,4,820,35,10,820,12,46.2,12,46.2,381,23,4,19,12,443,2002-03-25,lopez_020325,Javi López,2030-06-30,Left-Back,7500000.0,183.0,Real Sociedad,2002-03-25,LaLiga,1946.0,2002-03-25,22
lopez_030511,16,6,624,6.9,3,2,5,3,0,0,3,1,3.2,3.2,1.2,4.4,16,29,48,0.72,0.63,0,Fermin López,Barcelona,es La Liga,030511,9,8,3,3,3,17,23.5,13,2,2,3,12,2,0,18,6,33.3,2.6,0.87,0.17,0.5,17.6,0,0.18,-0.2,-0.2,245,81.7,3637,877,1.9,0.8,6,28,9,3,386,4,28,386,11,39.3,14,50.0,218,10,3,17,3,284,2003-05-11,lopez_030511,Fermín López,2029-06-30,Central Midfield,50000000.0,174.0,Barcelona,2003-05-11,LaLiga,1581.0,2003-05-11,21
lopez_891009,22,21,1905,21.2,1,0,1,1,0,0,3,0,0.8,0.8,0.1,0.8,14,95,5,0.05,0.04,0,David López,Girona,es La Liga,891009,24,16,17,5,2,28,53.6,13,20,10,11,35,86,1,11,3,27.3,0.52,0.14,0.09,0.33,16.5,0,0.07,0.2,0.2,1476,91.3,27780,9757,0.5,-0.1,3,108,5,0,1794,227,13,1794,6,66.7,2,22.2,1077,14,0,10,6,1334,1989-10-09,lopez_891009,David López,2026-06-30,Centre-Back,2000000.0,185.0,Girona,1989-10-09,LaLiga,485.0,1989-10-09,35
lopez_951030,20,16,1118,12.4,3,0,3,3,0,0,7,1,1.3,1.3,0.4,1.7,10,71,26,0.24,0.13,0,Unai López,Rayo Vallecano,es La Liga,951030,19,12,9,5,5,22,45.5,12,12,10,19,38,12,0,14,7,50.0,1.13,0.56,0.21,0.43,19.4,1,0.09,1.7,1.7,670,84.4,11418,2825,0.7,-0.4,9,70,7,1,908,29,13,908,8,72.7,1,9.1,520,17,1,18,10,668,1995-10-30,lopez_951030,Unai López,2026-06-30,Central Midfield,2800000.0,170.0,Rayo Vallecano,1995-10-30,LaLiga,485.0,1995-10-30,29
